362 20 15328 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0.5
363 20 19572 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 1 0.5
364 20 17980 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.5
365 20 16545 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0.5
366 20 18389 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0.5
367 20 17816 1 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0.5
368 20 17226 1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0.5
369 20 16514 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.5
370 20 15806 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
371 20 18785 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0.5
372 20 18022 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0.5
373 20 15516 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.5
374 20 16205 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.5
375 20 18780 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1 1 1 0.5
376 20 19761 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 0.5
377 20 19060 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 0.5
378 20 17184 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0.5
379 20 14353 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.5
380 20 15495 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0.5
381 20 19988 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 0.5
382 20 16602 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.5
383 20 16279 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.5
384 20 19007 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.5
385 20 18848 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.5
386 20 17309 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.5
387 20 18775 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
388 20 18579 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.5
389 20 18387 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0.5
390 20 16603 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.5
391 20 17079 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.5
392 20 17933 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.5
393 20 16996 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0.5
394 20 22846 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 0.5
395 20 17888 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0.5
396 20 17325 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.5
397 20 17426 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0.5
398 20 18101 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.5
399 20 18625 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0.5
400 20 18009 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0.5
401 20 18235 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0.5
402 20 19037 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.5
403 20 19797 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0.5
404 20 18226 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.5
405 20 17012 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0.5
406 20 15847 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
407 20 18666 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0.5
408 20 17380 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0.5
409 20 16245 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0.5
410 20 17247 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
411 20 18699 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.5
412 20 17752 0 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0.5
413 20 20217 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 0.5
414 20 15424 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0.5
415 20 16922 1 0 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.5
416 20 20246 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0.5
417 20 17920 1 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 0.5
418 20 17040 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0.5
419 20 12828 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.5
420 20 18798 0 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 0.5
421 20 14797 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0.5
422 20 18386 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.5
423 20 17972 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.5
424 20 15411 1 1 1 0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0.5
425 20 19686 1 1 0 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0.5
426 20 16486 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 0.5
427 20 16165 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0.5
428 20 16802 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.5
429 20 20360 0 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.5
430 20 18474 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0.5
431 20 15784 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.5
432 20 20170 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
433 20 15972 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.5
434 20 20850 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0.5
435 20 20102 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0.5
436 20 20814 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 0.5
437 20 18044 1 1 1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0.5
438 20 17393 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0.5
439 20 16034 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.5
440 20 17609 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 0.5
441 20 16153 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.5
442 20 17767 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 0.5
443 20 16694 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0.5
444 20 14991 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.5
445 20 16361 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.5
446 20 17914 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 0.5
447 20 19168 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0.5
448 20 17689 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0.5
449 20 19243 1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0.5
450 20 17597 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.5
451 20 17983 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0.5
452 20 18950 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0.5
453 20 17819 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0.5
454 20 15119 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.5
455 20 19342 1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.5
456 20 18463 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0.5
457 20 17404 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0.5
458 20 17204 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0.5
459 20 19317 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0.5
460 20 18085 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0.5
461 20 18320 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0.5
462 20 15474 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.5
463 20 18978 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.5
464 20 17563 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0.5
465 20 18057 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 0 0.5
466 20 16751 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.5
467 20 18737 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.5
468 20 16475 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0.5
469 20 18704 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0.5
470 20 18031 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.5
471 20 17053 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.5
472 20 16641 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0.5
473 20 16625 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0.5
474 20 15729 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0.5
475 20 17349 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.5
476 20 15468 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.5
477 20 18652 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 0.5
478 20 17676 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0.5
479 20 19373 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 0.5
480 20 16377 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.5
481 20 19361 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0.5
482 20 20013 1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.5
483 20 20170 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 0 1 1 0.5
484 20 17187 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 1 0.5
485 20 19986 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.5
486 20 15032 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0.5
487 20 18347 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.5
488 20 17605 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0.5
489 20 17240 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.5
490 20 17970 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0.5
491 20 18885 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.5
492 20 17662 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0.5
493 20 17716 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0.5
494 20 19306 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0.5
495 20 19111 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 1 1 0.5
496 20 18431 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0.5
497 20 17717 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0.5
498 20 19403 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.5
499 20 18058 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0.5
500 20 18059 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0.5
1 20 14201 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 0.5
2 20 17543 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.5
3 20 17717 1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0.5
4 20 17955 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
5 20 19097 0 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.5
6 20 18624 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 0.5
7 20 17477 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0.5
8 20 19242 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.5
9 20 19321 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 0.5
10 20 19071 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0.5
11 20 18197 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 0.5
12 20 17571 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 0.5
13 20 19907 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 0.5
14 20 20785 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0 0.5
15 20 17032 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0.5
16 20 16088 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0.5
17 20 16105 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0.5
18 20 18495 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0.5
19 20 16910 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.5
20 20 17788 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.5
21 20 16942 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.5
22 20 16351 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.5
23 20 17502 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0.5
24 20 17696 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 0.5
25 20 18375 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.5
26 20 20511 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 0.5
27 20 15770 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0.5
28 20 19171 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 0 1 1 0.5
29 20 20028 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0.5
30 20 18644 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.5
31 20 17110 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
32 20 15382 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0.5
33 20 19862 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.5
34 20 18301 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 0.5
35 20 16335 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 0.5
36 20 15966 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0.5
37 20 19582 1 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0.5
38 20 18491 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.5
39 20 15114 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0.5
40 20 18239 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0.5
41 20 18605 1 1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 1 0.5
42 20 19768 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 0.5
43 20 15517 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0.5
44 20 19145 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.5
45 20 17597 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 0.5
46 20 19624 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.5
47 20 17692 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.5
48 20 18548 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0.5
49 20 18058 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 0.5
50 20 20222 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0.5
51 20 17090 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.5
52 20 17627 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.5
53 20 19879 0 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0.5
54 20 15322 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 0.5
55 20 19298 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 0.5
56 20 19250 1 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 0.5
57 20 15740 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.5
58 20 20036 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0.5
59 20 18163 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0.5
60 20 18544 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0.5
61 20 16924 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0.5
62 20 19018 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0.5
63 20 17549 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0.5
64 20 16277 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.5
65 20 19209 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0.5
66 20 17177 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 0.5
67 20 16804 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.5
68 20 17588 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0.5
69 20 14940 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0.5
70 20 19198 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0.5
71 20 17463 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 0.5
72 20 15988 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.5
73 20 18642 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.5
74 20 20097 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0.5
75 20 19052 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0.5
76 20 14006 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.5
77 20 19738 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.5
78 20 16363 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.5
79 20 16339 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0.5
80 20 18280 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
81 20 17292 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
82 20 18709 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.5
83 20 18848 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
84 20 16345 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 0.5
85 20 20814 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0.5
86 20 17076 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0.5
87 20 17498 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0.5
88 20 17373 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.5
89 20 16146 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 0.5
90 20 16095 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0.5
91 20 18065 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.5
92 20 19413 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0.5
93 20 16488 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.5
94 20 17086 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0.5
95 20 17194 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.5
96 20 16181 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 0.5
97 20 15163 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.5
98 20 19271 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.5
99 20 18093 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0.5
100 20 18585 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0.5
101 20 18881 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0.5
102 20 17618 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0.5
103 20 18709 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 0.5
104 20 18749 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0.5
105 20 18286 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0.5
106 20 18341 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 0.5
107 20 16519 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.5
108 20 18053 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0.5
109 20 14691 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0.5
110 20 16196 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.5
111 20 15863 1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 0.5
112 20 18394 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0 0.5
113 20 18288 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.5
114 20 16636 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.5
115 20 19493 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 0.5
116 20 17766 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.5
117 20 17900 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0.5
118 20 17511 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.5
119 20 17642 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0.5
120 20 19730 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0.5
121 20 14974 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.5
122 20 18075 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0.5
123 20 18983 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.5
124 20 16846 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0.5
125 20 17393 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.5
126 20 19063 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.5
127 20 14080 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0.5
128 20 17419 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0.5
129 20 16212 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.5
130 20 17579 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0.5
131 20 21545 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 0.5
132 20 17126 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0.5
133 20 19178 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0.5
134 20 16690 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0.5
135 20 17896 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.5
