379 15 23457 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
380 15 12671 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0.5
381 15 14633 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 0.5
382 15 15550 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.5
383 15 16747 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.5
384 15 15594 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.5
385 15 6808 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.5
386 15 12707 1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0.5
387 15 18302 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
388 15 4437 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.5
389 15 14874 0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 0.5
390 15 11759 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0.5
391 15 10116 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0.5
392 15 18298 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
393 15 18416 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.5
394 15 14095 1 1 1 0 1 0 0 0 1 1 1 0 0 1 0 0.5
395 15 12562 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0.5
396 15 12360 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 0.5
397 15 6970 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.5
398 15 5443 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0.5
399 15 15352 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.5
400 15 13318 0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 0.5
401 15 17475 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.5
402 15 18085 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.5
403 15 3941 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0.5
404 15 4448 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0.5
405 15 14818 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0.5
406 15 16496 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0.5
407 15 15337 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0.5
408 15 13835 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0.5
409 15 9887 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0.5
410 15 22314 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
411 15 7111 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0.5
412 15 21921 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.5
413 15 22963 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
414 15 12188 0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 0.5
415 15 16696 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 0.5
416 15 20819 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0.5
417 15 11500 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0.5
418 15 14531 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0.5
419 15 9366 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0.5
420 15 12743 1 1 1 0 1 0 0 1 1 1 0 0 1 1 0 0.5
421 15 17574 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0.5
422 15 12136 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0.5
423 15 6968 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0.5
424 15 17520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.5
425 15 10751 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0.5
426 15 10538 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0.5
427 15 18486 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0.5
428 15 7841 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0.5
429 15 10393 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0.5
430 15 17476 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0.5
431 15 18015 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.5
432 15 14046 0 1 1 1 0 0 1 1 0 0 0 1 0 1 1 0.5
433 15 7212 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0.5
434 15 17656 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0.5
435 15 9233 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0.5
436 15 12937 1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 0.5
437 15 17946 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
438 15 15021 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0.5
439 15 13111 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0.5
440 15 11868 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0.5
441 15 18215 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.5
442 15 12610 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 0.5
443 15 17953 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
444 15 10068 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0.5
445 15 17344 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.5
446 15 6014 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0.5
447 15 6909 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0.5
448 15 13769 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0.5
449 15 4056 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.5
450 15 21766 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0.5
451 15 18274 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0.5
452 15 10868 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0.5
453 15 18760 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0.5
454 15 10362 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0.5
455 15 10799 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0.5
456 15 15161 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0.5
457 15 24334 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
458 15 11297 0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0.5
459 15 11642 1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 0.5
460 15 15672 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0.5
461 15 9622 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0.5
462 15 20498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
463 15 1802 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.5
464 15 19630 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
465 15 14034 1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 0.5
466 15 8020 1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0.5
467 15 1274 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.5
468 15 2171 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0.5
469 15 10706 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0.5
470 15 11482 1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 0.5
471 15 13239 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
472 15 18428 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.5
473 15 9260 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0.5
474 15 17402 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
475 15 18150 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0.5
476 15 15190 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.5
477 15 8388 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0.5
478 15 8812 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0.5
479 15 14560 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0.5
480 15 16250 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0.5
481 15 4869 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0.5
482 15 10296 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0.5
483 15 12087 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0.5
484 15 15328 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0.5
485 15 15829 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0.5
486 15 1396 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.5
487 15 17882 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0.5
488 15 12194 1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 0.5
489 15 1148 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.5
490 15 12249 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0.5
491 15 14308 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.5
492 15 8895 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0.5
493 15 17644 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.5
494 15 9045 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0.5
495 15 19692 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
496 15 14010 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0.5
497 15 18358 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.5
498 15 9253 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0.5
499 15 16543 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0.5
500 15 23252 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
1 15 13383 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.5
2 15 16649 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.5
3 15 16292 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.5
4 15 7638 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0.5
5 15 18175 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
6 15 4823 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0.5
7 15 19142 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.5
8 15 20554 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.5
9 15 19936 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
10 15 18198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
11 15 7079 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0.5
12 15 11960 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0.5
13 15 17760 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.5
14 15 14936 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0.5
15 15 633 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.5
16 15 13365 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.5
17 15 6084 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0.5
18 15 13728 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0.5
19 15 18478 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.5
20 15 18705 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.5
21 15 18663 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.5
22 15 12323 1 0 1 0 0 1 1 1 0 0 1 1 0 0 1 0.5
23 15 16774 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.5
24 15 14767 1 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0.5
25 15 13565 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.5
26 15 14756 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.5
27 15 10468 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0.5
28 15 15738 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.5
29 15 19972 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.5
30 15 16148 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.5
31 15 16020 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0.5
32 15 10617 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0.5
33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5
34 15 17001 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0.5
35 15 14872 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0.5
36 15 10645 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0.5
37 15 15789 0 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.5
38 15 8049 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0.5
39 15 10259 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0.5
40 15 18306 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.5
41 15 17380 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0.5
42 15 9945 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0.5
43 15 17653 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.5
44 15 9670 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0.5
45 15 9343 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0.5
46 15 14049 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
47 15 20707 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
48 15 5809 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.5
49 15 16613 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0.5
50 15 14306 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0.5
51 15 19720 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0.5
52 15 12958 1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0.5
53 15 12993 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0.5
54 15 11330 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0.5
55 15 17675 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0.5
56 15 16362 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0.5
57 15 13005 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0.5
58 15 1926 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.5
59 15 2000 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.5
60 15 9365 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0.5
61 15 15023 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.5
62 15 21688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
63 15 7478 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0.5
64 15 11989 0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0.5
65 15 12577 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0.5
66 15 4816 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0.5
67 15 11439 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0.5
68 15 15565 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0.5
69 15 9301 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0.5
70 15 15255 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0.5
71 15 10735 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0.5
72 15 14890 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0.5
73 15 12029 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0.5
74 15 8464 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0.5
75 15 8363 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0.5
76 15 19868 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.5
77 15 4268 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0.5
78 15 17700 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
79 15 17520 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.5
80 15 9776 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0.5
81 15 16423 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.5
82 15 19080 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.5
83 15 19264 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.5
84 15 17301 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.5
85 15 6301 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0.5
86 15 4736 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0.5
87 15 10501 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0.5
88 15 18643 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
89 15 17542 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.5
90 15 12066 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0.5
91 15 8185 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0.5
92 15 15257 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
93 15 8584 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0.5
94 15 14760 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.5
95 15 18470 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 0.5
96 15 15726 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.5
97 15 6817 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0.5
98 15 9800 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0.5
99 15 20414 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0.5
100 15 16143 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.5
101 15 17339 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.5
102 15 24347 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.5
103 15 7328 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0.5
104 15 14938 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0.5
105 15 14899 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.5
106 15 8780 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0.5
107 15 2390 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.5
108 15 23271 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
109 15 10604 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0.5
110 15 13211 1 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0.5
111 15 19936 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.5
112 15 17118 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.5
113 15 16532 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0.5
114 15 21987 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
115 15 19123 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
116 15 16775 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.5
117 15 14266 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0.5
118 15 15074 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.5
119 15 11394 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0.5
120 15 18162 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.5
121 15 20020 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.5
122 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5
123 15 3475 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.5
124 15 21345 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.5
125 15 16267 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0.5
126 15 15145 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0.5
127 15 17632 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
128 15 13490 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0.5
129 15 11035 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0.5
130 15 18327 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.5
131 15 7866 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0.5
132 15 13306 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.5
133 15 16547 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0.5
134 15 4437 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0.5
135 15 13198 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.5
136 15 16437 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.5
137 15 3220 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.5
138 15 17999 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.5
139 15 12560 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0.5
140 15 3286 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0.5
141 15 7915 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0.5
142 15 15829 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0.5
143 15 4392 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0.5
144 15 13310 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0.5
145 15 16262 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.5
146 15 18832 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.5
147 15 16020 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0.5
148 15 17985 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.5
149 15 9785 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0.5
150 15 13653 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
151 15 1427 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.5
152 15 13036 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0.5
153 15 14377 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0.5
154 15 13185 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0.5
155 15 4648 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0.5
156 15 16569 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.5
157 15 17911 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.5
158 15 10533 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0.5
159 15 11394 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0.5
160 15 15581 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.5
161 15 14069 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0.5
162 15 11804 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0.5
163 15 8296 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0.5
164 15 9085 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0.5
165 15 13687 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.5
166 15 12304 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0.5
167 15 20819 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
168 15 2775 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.5
169 15 19110 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.5
170 15 13059 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0.5
171 15 6937 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.5
172 15 16108 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
173 15 19348 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.5
174 15 18571 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0.5
175 15 16561 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0.5
176 15 15478 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.5
177 15 8217 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0.5
178 15 15713 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.5
179 15 7005 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0.5
180 15 12637 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0.5
181 15 9056 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0.5
182 15 14650 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 0.5
183 15 6166 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0.5
184 15 13337 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0.5
185 15 9293 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0.5
186 15 15526 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.5
187 15 13033 1 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0.5
188 15 21645 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.5
189 15 20523 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
190 15 15391 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
191 15 12889 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0.5
192 15 10871 0 0 0 1 0 0 1 0 1 0 0 1 1 0 1 0.5
193 15 17243 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0.5
194 15 17065 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
195 15 15401 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.5
196 15 14957 0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 0.5
197 15 9796 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0.5
198 15 7633 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0.5
199 15 16316 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0.5
200 15 22810 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
201 15 7626 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0.5
202 15 11020 1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0.5
203 15 17315 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
204 15 16962 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.5
205 15 12286 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0.5
206 15 15246 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0.5
207 15 9971 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.5
208 15 17115 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 0.5
209 15 9031 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0.5
210 15 5985 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0.5
211 15 12279 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0.5
212 15 13221 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0.5
213 15 11725 1 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0.5
214 15 21292 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.5
215 15 17970 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0.5
216 15 15436 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0.5
217 15 11138 1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0.5
218 15 8222 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.5
219 15 18674 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.5
